gene_id	SRR30976313	SRR30976314	SRR30976315	SRR30976316	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976289	SRR30976290	SRR30976291	SRR30976292
ENSMUSG00000081893.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084192.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070923.5	1665	1444	3368	1420	1235	1357	1275	1042	1163	1060	1434	1141	1152	1150	1115	1194	1963	906	1711	1837	1473	1779	1387	1233	1538	1794	1656	1471
ENSMUSG00000126080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086074.4	3	2	0	1	0	1	2	2	2	1	0	2	0	0	0	4	2	0	0	0	0	2	0	0	0	0	4	0
ENSMUSG00000117268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094618.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082789.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096582.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096591.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096854.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099545.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094648.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070908.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100713.2	0	0	0	0	0	4	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100549.2	0	0	0	0	1	1	5	3	4	1	6	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101252.2	0	0	0	0	3	9	1	0	6	1	3	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096682.2	0	0	0	0	18	13	37	23	20	12	25	21	0	3	8	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070904.5	0	0	0	0	1	19	18	17	5	1	9	37	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095498.2	0	0	0	0	12	18	18	5	7	0	8	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054351.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045364.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117123.3	1	4	0	3	2	1	1	5	2	1	1	0	3	0	4	0	0	1	11	0	0	0	0	0	0	5	0	0
ENSMUSG00000065408.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085183.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085569.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062937.8	827	945	789	918	1085	1015	783	732	843	831	958	1043	875	815	872	882	1145	633	914	1014	1015	781	907	884	904	998	1020	876
ENSMUSG00000083989.3	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088504.4	0	0	0	3	0	0	0	2	3	0	2	0	0	0	0	3	0	1	0	0	1	5	0	2	0	0	1	0
ENSMUSG00000107513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000087659.8	0	0	0	4	0	0	0	3	2	0	0	0	0	0	1	0	0	0	4	2	0	4	0	1	0	0	0	3
ENSMUSG00000044303.7	49	38	20	42	78	45	63	69	38	55	51	36	45	58	71	40	83	62	48	33	50	50	47	61	41	82	61	39
ENSMUSG00000086035.4	25	17	2	23	8	8	13	7	3	6	11	0	5	15	19	12	29	27	12	10	18	19	10	9	17	6	12	35
ENSMUSG00000073802.6	95	127	75	98	119	114	119	95	118	108	127	63	119	86	51	79	102	138	159	147	112	95	91	113	102	130	108	107
ENSMUSG00000135257.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000080808.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00002075062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140380.1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	4	3	0	0	0	2	0	0	0	0	2	0
ENSMUSG00000140996.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043753.3	31	26	12	23	9	18	10	19	10	7	20	20	18	29	15	12	39	26	25	31	32	24	16	42	22	30	27	33
ENSMUSG00000085690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070902.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127955.1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082569.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081563.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082622.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079962.3	0	13	3	0	6	9	3	4	7	3	2	7	5	0	0	0	0	0	4	0	1	1	1	0	0	0	1	0
ENSMUSG00000081876.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133686.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008489.19	0	1	0	1	0	0	0	5	1	0	0	0	0	0	5	4	0	0	32	0	0	0	0	0	0	3	0	3
ENSMUSG00000083377.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSMUSG00000098563.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085817.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086042.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100863.2	23	57	21	43	30	39	18	35	34	20	23	36	27	23	24	17	39	12	29	11	18	32	21	26	36	21	24	22
ENSMUSG00000095937.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000087517.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028533.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066107.7	9	24	14	25	24	25	32	44	36	25	25	9	32	19	16	13	23	55	33	25	19	29	17	19	12	12	21	22
ENSMUSG00000122226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083296.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085209.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141476.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088914.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082919.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082325.2	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0
ENSMUSG00000054000.6	126	202	168	168	122	115	99	94	141	93	101	97	118	84	118	108	231	186	177	141	144	191	139	130	126	163	192	139
ENSMUSG00000120651.2	16	12	2	15	2	9	7	7	4	2	1	0	9	12	15	4	15	8	10	15	4	10	8	10	18	5	13	5
ENSMUSG00000084833.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083607.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119654.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073797.6	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081685.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085931.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00002076402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081508.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087128.10	98	65	16	80	28	33	44	69	39	45	45	75	66	45	56	43	94	37	65	55	54	56	50	47	50	61	70	93
ENSMUSG00000126887.1	3	0	0	7	3	0	3	2	6	1	1	0	1	0	7	3	0	0	3	2	8	3	3	0	0	0	0	1
ENSMUSG00002074983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083359.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	3	5	6	0	0	0	0	0	1
ENSMUSG00000028578.9	441	368	175	338	303	252	222	332	374	227	344	406	358	286	383	267	521	160	312	324	358	415	314	340	278	471	373	299
ENSMUSG00000028577.14	1569	1391	1409	1768	1670	1679	1755	1519	1466	1397	1695	1750	1675	1603	1565	1610	1826	1310	1711	1778	1697	1459	1590	1384	1515	1714	1812	1602
ENSMUSG00000063314.6	15	49	14	19	16	26	22	19	25	13	27	21	10	10	20	14	17	21	50	16	22	29	25	20	7	16	17	13
ENSMUSG00000120529.2	5	0	0	1	1	1	1	3	0	0	0	0	2	0	0	3	0	6	0	2	0	0	0	0	0	0	0	6
ENSMUSG00000028576.13	139	173	87	181	100	131	89	112	104	57	95	99	125	117	133	101	245	74	144	136	186	191	187	166	122	208	142	133
ENSMUSG00000049799.14	3	1	1	0	0	4	2	0	3	1	1	0	1	0	3	0	8	0	0	0	1	1	0	7	0	0	1	2
ENSMUSG00000077921.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006386.16	243	259	904	327	224	220	371	98	231	188	116	114	226	347	202	276	339	232	366	354	532	322	277	225	356	323	269	289
ENSMUSG00000028575.12	1	1	0	1	1	7	1	5	0	2	0	0	3	5	1	1	3	2	1	0	3	7	0	0	1	1	1	7
ENSMUSG00000083179.4	2	11	7	11	17	11	6	9	16	9	12	6	10	6	14	14	15	20	15	5	14	6	10	7	4	8	8	10
ENSMUSG00000062627.10	1817	1259	1640	1550	1119	1090	1215	1322	980	1011	1310	1237	1526	1259	1325	1558	1536	1081	1399	1705	1669	1766	1413	1419	1346	1449	1556	1705
ENSMUSG00000086251.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0
ENSMUSG00000052767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081030.2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0
ENSMUSG00000087366.10	44	20	51	19	12	18	22	47	20	20	17	0	13	27	11	18	29	25	19	33	24	35	22	26	21	12	28	54
ENSMUSG00000052684.6	467	530	558	452	1130	1081	1193	1478	1308	1135	986	1021	466	476	598	534	477	468	419	413	323	496	481	421	407	429	421	464
ENSMUSG00002076977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085377.3	2	2	0	0	0	0	0	2	1	1	0	0	0	3	0	1	0	0	0	3	0	3	2	4	0	0	0	0
ENSMUSG00000141137.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000130059.1	0	2	3	3	0	2	10	1	1	3	0	1	0	0	1	1	4	2	0	0	0	0	2	0	2	0	5	0
ENSMUSG00000130146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084918.4	2	11	2	2	2	7	2	4	4	5	7	8	2	4	2	7	7	12	12	5	7	6	32	8	7	2	4	13
ENSMUSG00000135398.1	4	1	0	2	8	8	14	10	16	12	13	0	7	6	7	8	0	0	5	0	5	0	5	0	1	6	0	0
ENSMUSG00000100129.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084939.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085835.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065745.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028573.19	14	28	51	54	18	31	24	11	15	6	20	12	23	29	3	16	32	14	33	20	20	12	26	6	28	5	31	34
ENSMUSG00000093492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044125.9	0	0	0	4	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	2	1	8	0	0
ENSMUSG00000028572.14	690	482	549	728	377	329	349	315	254	270	379	394	464	405	321	409	607	339	514	725	628	543	525	632	601	613	640	510
ENSMUSG00000028571.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118637.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081225.4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083801.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082681.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081362.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066097.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082119.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082932.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052914.5	97	150	254	175	83	144	99	35	101	38	53	64	101	127	92	93	158	104	204	149	159	109	107	90	226	94	127	129
ENSMUSG00000015224.11	10	30	59	29	18	17	17	10	11	15	12	11	9	27	10	13	30	38	28	33	61	25	42	14	25	32	29	30
ENSMUSG00000052520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000078639.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088738.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140114.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084159.2	7	21	16	21	29	14	26	27	22	14	21	45	21	15	11	11	22	17	24	20	6	34	11	14	15	14	15	11
ENSMUSG00000082683.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048747.15	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085710.3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	4
ENSMUSG00000028565.19	640	549	2042	619	269	366	420	252	485	330	209	294	415	557	364	357	681	319	744	694	705	696	604	370	772	670	588	652
ENSMUSG00000124540.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0
ENSMUSG00000124734.1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	1	0
ENSMUSG00000121729.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081096.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130434.1	0	1	0	1	7	0	0	3	1	4	0	0	0	0	1	0	0	2	4	0	0	1	1	0	3	0	0	0
ENSMUSG00000082388.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083644.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064883.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046683.18	1	2	6	1	0	1	0	1	0	0	0	0	3	3	0	0	0	0	0	0	2	0	0	0	5	0	0	0
ENSMUSG00000122049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082144.2	3	7	7	10	2	4	5	12	4	4	9	9	6	2	11	7	17	0	3	7	10	7	6	5	2	6	5	7
ENSMUSG00000028563.17	221	252	140	377	261	358	278	304	215	240	261	291	296	239	218	229	338	281	339	263	312	261	177	238	345	278	345	255
ENSMUSG00002076552.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061859.18	543	502	774	544	870	687	787	624	568	598	904	597	501	568	421	601	437	482	566	588	570	445	455	398	410	407	549	397
ENSMUSG00002076106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081046.2	0	3	2	0	4	5	1	1	0	4	0	2	0	3	1	0	2	0	0	1	4	1	4	0	1	0	2	0
ENSMUSG00000120805.2	1	0	4	0	0	1	0	0	0	0	0	0	2	4	0	1	2	2	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000123042.1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	0	0	0
ENSMUSG00000087166.10	1	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000035407.9	4	23	81	17	9	17	10	1	4	2	5	2	0	8	3	10	16	4	25	22	18	33	13	12	5	15	15	12
ENSMUSG00000085843.3	0	3	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
