gene_id	SRR28462972	SRR28462973	SRR28462974	SRR28462981	SRR28462982	SRR28462983	SRR28462966	SRR28462967	SRR28462968	SRR28462963	SRR28462964	SRR28462965	SRR28462975	SRR28462976	SRR28462977	SRR28462969	SRR28462970	SRR28462971	SRR28462978	SRR28462979	SRR28462980
ENSMUSG00000065061.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087342.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098906.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000263.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086460.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083363.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086020.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037393.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138883.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065635.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088228.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020524.17	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082476.2	0	2	0	0	0	0	2	2	3	3	3	3	0	0	0	3	0	0	0	0	0
ENSMUSG00000020523.15	503	547	590	2	1	0	428	550	538	531	507	568	2	0	1	528	654	548	0	0	2
ENSMUSG00000020522.14	181	168	231	2	0	0	137	204	162	208	245	245	1	0	1	166	176	157	0	0	0
ENSMUSG00000139966.1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086028.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085719.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020520.15	62	57	102	1	5	4	45	64	66	43	59	58	9	8	8	59	75	42	2	3	5
ENSMUSG00000143563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143422.1	0	0	0	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000086933.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077155.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087165.10	45	52	41	1	0	0	56	51	48	14	41	36	0	0	0	34	47	42	0	0	0
ENSMUSG00000142220.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142296.1	0	1	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	1	0	0	0
ENSMUSG00000020519.6	204	179	140	10	13	28	125	199	172	120	174	148	16	19	17	210	182	176	25	12	20
ENSMUSG00000142658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000037335.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSMUSG00000084223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137758.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120416.2	3	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083657.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137794.1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00002076709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086666.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037331.16	1933	1878	1945	161	148	189	1456	1951	1754	2094	2002	1947	201	143	176	1802	1833	1640	139	110	172
ENSMUSG00000137237.1	1	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000135629.1	6	2	8	0	0	0	3	11	5	9	4	4	0	0	0	0	4	1	0	0	0
ENSMUSG00000086962.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120238.2	8	7	17	0	0	0	25	13	35	3	3	7	0	0	0	4	14	7	0	0	0
ENSMUSG00000123787.1	0	1	3	0	0	0	5	7	8	1	1	2	0	0	0	1	3	2	0	0	0
ENSMUSG00000081223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123745.1	1	2	4	0	0	0	2	0	0	2	3	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000020515.14	540	519	562	1	0	3	575	665	630	528	578	486	1	0	0	483	635	507	1	0	0
ENSMUSG00000037275.15	171	152	274	0	0	0	193	195	204	198	224	246	0	0	0	209	290	202	1	0	0
ENSMUSG00000087629.2	1	1	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	4	0	0	0
ENSMUSG00000134437.1	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	2	2	0	0	0	0
ENSMUSG00000020514.9	195	188	205	0	0	0	182	234	240	196	225	225	0	0	0	252	227	222	0	0	0
ENSMUSG00000134402.1	13	7	15	0	0	0	3	16	1	8	5	9	0	0	0	2	15	1	0	0	0
ENSMUSG00000082292.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078853.9	507	406	933	0	0	1	430	367	367	420	842	617	0	0	0	574	436	474	1	1	0
ENSMUSG00000069874.8	583	617	1193	1	0	0	481	709	515	547	845	998	0	0	0	738	749	589	0	0	0
ENSMUSG00000127942.1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000118428.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128013.1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120478.2	1	0	0	0	0	0	2	1	2	0	2	3	0	0	0	4	1	0	0	0	0
ENSMUSG00000069873.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000037243.18	106	125	111	3	2	3	68	133	124	84	112	103	3	3	3	115	110	112	5	3	1
ENSMUSG00000087347.3	4	0	2	0	0	0	4	1	0	3	7	12	0	0	0	2	2	2	0	0	0
ENSMUSG00000049755.15	200	188	217	1	0	0	146	171	160	157	206	199	0	0	1	168	185	156	0	0	2
ENSMUSG00000013646.18	164	222	209	13	10	5	164	181	149	218	234	252	8	3	2	142	200	174	8	4	10
ENSMUSG00000123749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013643.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084384.4	17	12	11	0	0	0	13	19	21	7	24	18	0	0	0	16	14	16	0	0	0
ENSMUSG00000082181.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013653.3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000058287.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052642.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043314.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050813.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058807.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085342.2	36	48	47	0	0	0	34	59	52	47	54	37	0	0	0	47	42	45	0	0	0
ENSMUSG00000050818.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064252.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057654.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059279.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108156.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056564.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037145.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043880.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037124.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063549.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107711.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064044.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060030.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107677.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056959.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049154.13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000070438.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096806.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094805.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072915.4	40	31	42	5	0	0	65	57	71	45	43	45	0	0	0	31	41	43	0	0	0
ENSMUSG00000085744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000020491.16	37	32	62	0	0	0	28	44	45	25	29	32	0	0	0	18	41	36	0	0	1
ENSMUSG00000087654.3	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000037001.11	59	69	88	0	0	0	58	82	63	57	49	77	0	0	0	48	60	55	0	0	0
ENSMUSG00000086063.2	1	0	2	0	0	0	2	3	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000020490.18	0	0	3	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020496.11	1217	1306	1225	2	4	8	983	1254	1198	1205	1407	1274	6	4	5	1335	1378	1166	7	3	5
ENSMUSG00000135915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056895.5	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	3	0
ENSMUSG00000080712.5	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000078851.5	7	14	18	0	0	0	14	17	8	6	7	17	0	0	0	13	15	17	0	0	0
ENSMUSG00000036964.15	3	3	0	0	0	0	2	9	1	3	0	1	0	0	0	2	3	2	0	0	0
ENSMUSG00002075890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080152.6	1	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000085379.4	12	6	13	0	0	0	13	17	10	20	9	16	0	0	0	10	16	19	0	0	0
ENSMUSG00000136027.1	7	6	3	0	1	0	2	10	3	3	6	9	0	0	0	13	14	5	0	0	0
ENSMUSG00000020455.17	346	293	343	0	0	0	327	363	360	300	406	334	0	0	0	346	445	405	1	1	1
ENSMUSG00000135952.1	50	41	45	0	0	0	42	43	60	34	37	52	0	0	0	40	80	65	0	0	0
ENSMUSG00000141294.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061462.19	3	5	0	0	0	0	3	20	4	6	0	8	0	0	0	132	7	1	0	0	0
ENSMUSG00000072902.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049287.6	171	140	152	0	1	0	134	162	159	200	174	180	0	1	0	140	177	136	0	0	0
ENSMUSG00000043448.14	0	11	6	0	0	0	6	8	6	5	8	6	0	0	0	9	9	4	0	0	0
ENSMUSG00000135366.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020444.21	288	242	254	0	0	0	180	271	280	338	305	284	0	0	0	296	316	293	0	0	0
ENSMUSG00000135439.1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0
ENSMUSG00000085882.4	403	396	383	1	1	0	438	473	445	355	366	414	1	1	0	381	420	344	1	1	1
ENSMUSG00000036860.15	240	181	236	0	1	1	235	243	238	202	235	219	0	0	0	243	245	185	1	0	0
ENSMUSG00000142517.1	13	1	3	0	0	0	5	6	3	10	9	3	0	0	0	6	6	0	0	0	0
ENSMUSG00000020441.7	63	49	87	1	0	0	59	58	76	59	71	94	0	0	0	72	80	65	0	0	0
ENSMUSG00000048076.15	3131	2803	3170	333	325	381	2511	3598	2945	3237	3346	3324	365	259	330	2948	3312	2958	346	310	334
ENSMUSG00000120286.2	9	9	14	0	0	0	2	3	6	2	6	5	0	0	0	11	2	4	0	0	0
ENSMUSG00000009900.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000126.12	10	9	7	0	0	0	5	7	7	11	16	17	0	0	0	15	17	16	0	0	0
ENSMUSG00000142437.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0
ENSMUSG00002076465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049291.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086910.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000009894.16	888	799	948	0	1	1	743	927	849	807	972	776	0	1	1	910	1070	958	0	0	1
ENSMUSG00000036819.15	181	173	195	1	0	0	145	185	161	164	184	259	0	0	0	152	203	200	0	1	0
ENSMUSG00000054519.9	99	101	70	0	0	0	105	130	85	95	70	124	0	0	0	75	129	92	0	0	0
ENSMUSG00000084145.4	6	6	2	5	9	5	2	1	4	6	7	7	6	10	11	8	6	2	4	0	9
ENSMUSG00000083234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020472.15	280	342	278	9	8	5	224	282	241	254	283	314	1	3	1	262	359	246	3	1	0
ENSMUSG00000072893.14	83	80	68	0	0	0	92	106	109	90	58	92	0	0	0	75	57	47	0	0	0
ENSMUSG00000032691.15	5	3	7	0	0	0	18	11	5	9	5	6	0	0	0	9	15	9	0	0	0
ENSMUSG00000059610.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081262.2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000048919.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108457.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044061.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005417.18	1499	1505	1404	14	31	16	1455	1857	1740	1548	1644	1689	15	13	13	1465	1673	1549	11	15	19
ENSMUSG00000086330.9	3	4	1	0	0	0	6	2	3	3	1	4	0	0	0	4	0	5	0	0	0
ENSMUSG00000123587.1	10	6	5	0	0	0	8	19	2	8	8	4	0	1	0	24	13	6	0	0	0
ENSMUSG00000123545.1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086536.2	7	5	7	0	0	0	4	6	5	6	6	5	0	0	0	5	4	12	0	0	0
ENSMUSG00000043648.8	11	9	16	0	0	0	19	12	8	13	3	17	0	0	0	5	9	8	0	0	0
ENSMUSG00000032633.13	403	708	479	12	13	15	494	445	416	440	370	632	30	17	20	580	637	506	8	10	17
ENSMUSG00000087249.4	5	1	1	0	0	0	4	5	4	10	5	2	0	0	0	8	4	4	0	0	0
ENSMUSG00002075476.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019373.12	459	434	476	141	136	168	441	509	424	495	509	549	128	136	150	513	492	423	137	84	133
ENSMUSG00000032615.15	77	92	104	0	0	2	76	81	95	96	93	86	0	0	0	100	117	83	0	0	0
ENSMUSG00000142809.1	2	2	1	0	0	0	1	3	4	3	2	3	0	0	0	3	4	4	0	0	0
ENSMUSG00000085260.10	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084766.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085551.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061650.7	94	76	104	0	0	0	82	97	102	79	103	103	0	0	0	72	125	56	0	0	1
ENSMUSG00000049892.8	9	3	1	0	0	0	2	4	4	18	7	4	0	0	0	12	3	3	0	0	0
ENSMUSG00000000301.17	3418	3495	2646	4	1	2	3678	4348	3387	3614	4348	4035	1	0	2	4244	3700	3796	1	2	0
ENSMUSG00000122228.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062115.16	225	148	246	10	7	10	182	189	182	162	195	211	13	15	11	194	249	197	7	5	9
ENSMUSG00000051008.8	5	6	8	0	0	0	9	1	12	8	11	6	0	0	0	1	4	6	0	0	0
ENSMUSG00000127874.1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	2	2	0	0	0
ENSMUSG00000020538.16	4655	3496	2633	3	4	5	3975	3729	4273	3968	5644	3524	0	2	3	3235	2434	3001	1	1	1
ENSMUSG00000098547.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132460.1	7	7	6	0	0	0	10	17	15	5	12	8	0	0	0	9	14	8	0	0	0
ENSMUSG00000000538.19	388	440	416	0	1	0	327	413	330	343	339	429	2	0	0	323	512	314	0	0	1
ENSMUSG00000085132.4	20	18	44	0	0	0	14	14	14	12	16	18	0	0	0	13	30	25	0	0	0
ENSMUSG00002076024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082148.2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142208.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056598.18	3	5	4	0	0	0	6	4	4	5	10	2	0	0	0	6	10	9	0	0	0
ENSMUSG00000042709.17	283	249	268	10	4	2	228	271	244	263	237	275	4	3	2	246	284	196	4	2	7
ENSMUSG00000018415.15	466	516	544	8	6	7	165	191	187	229	231	223	8	9	5	502	465	442	9	8	8
ENSMUSG00000083412.2	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	4	0	1	0	0	0
ENSMUSG00000084249.2	1	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	2	2	0	0	0
ENSMUSG00000020537.10	417	385	501	1	1	1	448	484	454	430	498	477	6	2	1	456	558	451	2	3	4
ENSMUSG00000042678.18	0	1	1	0	0	0	2	1	1	0	0	1	0	0	0	3	0	3	0	0	0
ENSMUSG00000042650.4	1202	1125	1312	60	93	89	850	1055	921	1429	1128	1212	77	53	95	1147	1195	951	87	50	74
ENSMUSG00000126320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093924.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096363.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095291.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096088.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094278.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095605.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093978.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095136.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094566.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020536.13	131	115	86	7	11	1	149	135	139	149	163	161	3	9	7	104	107	149	7	4	8
ENSMUSG00000002812.5	817	828	804	5	8	13	676	897	672	851	926	851	13	11	6	909	911	811	5	6	11
ENSMUSG00000018599.6	313	251	266	0	0	0	238	295	293	328	285	214	0	0	0	270	332	258	0	0	0
ENSMUSG00000092734.3	4	1	4	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0
ENSMUSG00000089581.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
